Experiment ID,Variant,Order ID,Ticker,Signal Date,Signal,Setup,Market Regime,Order Created Date,Order Expiry Date,Planned Entry Low,Planned Entry High,Planned Stop,T1,T2,Actionability,Technical Score,R:R,RS 60D,Rank,Status,Status Date,Reason,Eligible Fill Date,Nominal Fill,Entry Method,Trading Sessions to Fill,Gap Below Pullback Zone,Config SHA-256,Data Manifest SHA-256,Survivorship Bias Warning
S221_20110830_20260828_e210057f2894,T1_20D,1086,CIPLA.NS,2026-07-21,BUY,PULLBACK,NEUTRAL,2026-07-21,,1398.1837,1420.6433,1378.5315,1490.1,1525.9227,86.0,76.0,1.6493,10.6121,,IGNORED_ALREADY_OPEN,2026-07-21,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1087,SUNPHARMA.NS,2026-08-05,BUY,PULLBACK,NEUTRAL,2026-08-05,2026-08-12,1913.0515,1940.0,1888.4429,2046.9,2068.8929,90.0,72.0,2.0734,3.1956,1.0,FILLED,2026-08-06,MAX_POSITION_PCT,2026-08-06,1930.0,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1088,SUNPHARMA.NS,2026-08-12,BUY,PULLBACK,NEUTRAL,2026-08-12,,1912.3584,1937.8415,1890.0607,2046.9,2057.2937,88.0,73.0,2.2825,0.3352,,IGNORED_ALREADY_OPEN,2026-08-12,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,1,ITC.NS,2011-11-01,BUY,PULLBACK,NEUTRAL,2011-11-01,2011-11-09,81.6535,83.16,80.3354,87.569,90.2217,90.0,71.0,1.5609,4.4048,,EXPIRED,2011-11-09,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,2,CIPLA.NS,2012-02-02,BUY,PULLBACK,BULL,2012-02-02,2012-02-09,299.3072,305.3533,294.0169,323.1291,333.6944,90.0,71.0,1.568,15.4987,,EXPIRED,2012-02-09,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,3,WIPRO.NS,2012-02-27,BUY,PULLBACK,BULL,2012-02-27,2012-03-05,65.2058,66.3231,63.6847,70.7259,72.919,86.0,77.0,1.6687,4.3021,1.0,FILLED,2012-02-28,NONE,2012-02-28,66.3231,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,4,WIPRO.NS,2012-02-29,BUY,PULLBACK,BULL,2012-02-29,,64.6101,66.0688,63.3336,70.7259,72.9068,88.0,74.0,1.7026,-0.5645,,IGNORED_ALREADY_OPEN,2012-02-29,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,5,WIPRO.NS,2012-03-01,BUY,PULLBACK,BULL,2012-03-01,,64.5993,66.0796,63.304,70.7259,73.0189,78.0,77.0,1.6739,1.2593,,IGNORED_ALREADY_OPEN,2012-03-01,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,8,WIPRO.NS,2012-03-02,BUY,PULLBACK,BULL,2012-03-02,,64.5509,66.128,63.1709,70.7259,73.5209,88.0,74.0,1.5548,0.5523,,IGNORED_ALREADY_OPEN,2012-03-02,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,6,INFY.NS,2012-03-02,BUY,PULLBACK,BULL,2012-03-02,2012-03-12,238.9229,243.233,235.1516,257.3218,263.4367,88.0,74.0,1.7433,-2.9783,1.0,FILLED,2012-03-05,NONE,2012-03-05,243.233,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,7,TCS.NS,2012-03-02,BUY,PULLBACK,BULL,2012-03-02,2012-03-12,426.8159,434.8747,419.7644,458.0603,472.6505,88.0,72.0,1.5344,-2.6413,2.0,FILLED,2012-03-05,NONE,2012-03-05,434.1533449468474,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,9,TCS.NS,2012-03-05,BUY,PULLBACK,BULL,2012-03-05,,425.5435,431.7573,416.9044,458.0603,468.8895,86.0,71.0,1.7709,-1.9812,,IGNORED_ALREADY_OPEN,2012-03-05,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,10,WIPRO.NS,2012-03-05,BUY,PULLBACK,BULL,2012-03-05,,64.5936,66.1691,63.2149,70.7259,73.5546,86.0,78.0,1.5425,0.225,,IGNORED_ALREADY_OPEN,2012-03-05,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,11,INFY.NS,2012-03-06,BUY,PULLBACK,BULL,2012-03-06,,238.1596,242.5697,234.3008,257.3218,263.2421,90.0,81.0,1.784,2.0884,,IGNORED_ALREADY_OPEN,2012-03-06,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,12,WIPRO.NS,2012-03-06,BUY,PULLBACK,BULL,2012-03-06,,64.6817,66.2562,63.3039,70.7259,73.6369,88.0,79.0,1.514,4.0638,,IGNORED_ALREADY_OPEN,2012-03-06,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,14,INFY.NS,2012-03-09,BUY,PULLBACK,BULL,2012-03-09,,238.1917,242.5376,234.3891,257.3218,262.9089,88.0,72.0,1.8143,-5.8466,,IGNORED_ALREADY_OPEN,2012-03-09,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,15,HDFCBANK.NS,2012-03-12,BUY,PULLBACK,BULL,2012-03-12,,107.5921,110.3433,105.1849,118.2427,123.2391,84.0,82.0,1.5314,6.9905,,IGNORED_ALREADY_PENDING,2012-03-12,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,16,INFY.NS,2012-03-14,BUY,PULLBACK,STRONG BULL,2012-03-14,,237.6766,242.2626,233.6638,257.3218,263.7595,91.0,70.0,1.7513,-9.0442,,IGNORED_ALREADY_OPEN,2012-03-14,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,13,HDFCBANK.NS,2012-03-07,BUY,PULLBACK,BULL,2012-03-07,2012-03-15,107.5759,110.3595,105.1401,118.2427,123.4081,82.0,81.0,1.5104,13.7505,,EXPIRED,2012-03-15,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,17,INFY.NS,2012-03-16,BUY,PULLBACK,BULL,2012-03-16,,237.8782,242.3139,233.997,257.3218,263.1062,90.0,70.0,1.8045,-6.9724,,IGNORED_ALREADY_OPEN,2012-03-16,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,18,ITC.NS,2012-03-16,BUY,BREAKOUT,BULL,2012-03-16,2012-03-19,86.6483,87.948,81.9726,96.9112,102.8867,85.0,80.0,1.5,-5.9239,1.0,FILLED,2012-03-19,NONE,2012-03-19,87.89301337245449,NEXT_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,20,HCLTECH.NS,2012-03-23,STRONG BUY,PULLBACK,BULL,2012-03-23,,79.7858,81.762,78.0566,89.3244,91.0252,96.0,86.0,2.041,12.3841,,IGNORED_ALREADY_PENDING,2012-03-23,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,21,MARUTI.NS,2012-03-23,BUY,PULLBACK,BULL,2012-03-23,2012-03-30,1121.6079,1152.0376,1094.9819,1262.9941,1294.677,92.0,80.0,1.9447,23.6852,1.0,FILLED,2012-03-26,NONE,2012-03-26,1152.0376,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,19,HCLTECH.NS,2012-03-22,BUY,PULLBACK,NEUTRAL,2012-03-22,2012-03-29,79.7807,81.767,78.0427,89.3244,91.0778,77.0,74.0,2.0292,13.016,2.0,FILLED,2012-03-26,NONE,2012-03-26,81.767,PULLBACK_LIMIT,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,22,HCLTECH.NS,2012-03-26,BUY,PULLBACK,NEUTRAL,2012-03-26,,79.6942,81.8536,77.8047,89.3244,91.9759,80.0,81.0,1.8451,13.2733,,IGNORED_ALREADY_OPEN,2012-03-26,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,23,MARUTI.NS,2012-03-26,BUY,PULLBACK,NEUTRAL,2012-03-26,,1121.8891,1146.7664,1090.7651,1262.9941,1286.7695,82.0,78.0,2.0754,26.119,,IGNORED_ALREADY_OPEN,2012-03-26,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,24,TMPV.NS,2012-03-26,BUY,PULLBACK,NEUTRAL,2012-03-26,2012-04-02,243.2325,251.1848,236.2742,278.8001,288.4615,78.0,75.0,1.852,39.815,1.0,REJECTED_CAPACITY,2012-03-27,MAX_OPEN_POSITIONS_REACHED,2012-03-27,251.1848,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,25,MARUTI.NS,2012-03-27,BUY,PULLBACK,NEUTRAL,2012-03-27,,1097.8434,1125.7745,1068.8537,1262.9941,1268.0765,77.0,76.0,2.4107,26.7639,,IGNORED_ALREADY_OPEN,2012-03-27,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,27,MARUTI.NS,2012-03-28,BUY,PULLBACK,NEUTRAL,2012-03-28,,1103.3956,1133.6531,1076.9202,1262.9941,1275.4856,82.0,77.0,2.2798,28.4866,,IGNORED_ALREADY_OPEN,2012-03-28,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,29,TMPV.NS,2012-03-28,BUY,PULLBACK,NEUTRAL,2012-03-28,,243.4243,250.993,236.8018,278.8001,286.4711,86.0,78.0,1.9595,39.9295,,IGNORED_ALREADY_PENDING,2012-03-28,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,26,TMPV.NS,2012-03-27,BUY,PULLBACK,NEUTRAL,2012-03-27,2012-04-03,243.2571,251.1602,236.3418,278.8001,288.2064,84.0,79.0,1.8652,40.8557,1.0,REJECTED_CAPACITY,2012-03-29,MAX_OPEN_POSITIONS_REACHED,2012-03-29,251.1602,PULLBACK_LIMIT,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,28,TITAN.NS,2012-03-28,BUY,PULLBACK,NEUTRAL,2012-03-28,2012-04-04,202.0067,208.2024,192.1217,234.9546,248.404,80.0,79.0,1.6636,19.0428,2.0,REJECTED_CAPACITY,2012-03-29,MAX_OPEN_POSITIONS_REACHED,2012-03-29,207.50446090865188,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,31,MARUTI.NS,2012-03-29,BUY,PULLBACK,NEUTRAL,2012-03-29,,1108.3326,1139.2447,1081.2845,1262.9941,1284.1449,94.0,83.0,2.1351,27.0909,,IGNORED_ALREADY_OPEN,2012-03-29,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,34,HINDUNILVR.NS,2012-03-30,BUY,PULLBACK,BULL,2012-03-30,,300.3661,305.8295,295.5857,322.1166,331.4389,81.0,76.0,1.5899,-10.6125,,IGNORED_ALREADY_PENDING,2012-03-30,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,35,TITAN.NS,2012-03-30,BUY,PULLBACK,BULL,2012-03-30,,200.9851,208.5899,192.5853,234.9546,248.6016,78.0,76.0,1.6473,16.1631,,IGNORED_ALREADY_PENDING,2012-03-30,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,36,TMPV.NS,2012-03-30,BUY,PULLBACK,BULL,2012-03-30,,243.6524,250.7649,237.429,278.8001,284.1047,88.0,78.0,2.1022,30.7907,,IGNORED_ALREADY_PENDING,2012-03-30,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,37,HINDUNILVR.NS,2012-04-02,BUY,PULLBACK,STRONG BULL,2012-04-02,,301.3078,306.6426,296.5395,322.1166,331.9001,91.0,76.0,1.5316,-9.3847,,IGNORED_ALREADY_PENDING,2012-04-02,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,38,MARUTI.NS,2012-04-04,BUY,PULLBACK,BULL,2012-04-04,,1123.8519,1154.5085,1097.0274,1262.9941,1298.2113,90.0,72.0,1.8873,26.5668,,IGNORED_ALREADY_OPEN,2012-04-04,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,30,HINDUNILVR.NS,2012-03-29,BUY,PULLBACK,NEUTRAL,2012-03-29,2012-04-09,299.2061,304.7038,293.3983,322.1166,332.9675,85.0,80.0,1.5402,-10.5135,,EXPIRED,2012-04-09,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,32,TITAN.NS,2012-03-29,BUY,PULLBACK,NEUTRAL,2012-03-29,2012-04-09,200.1794,208.7107,192.2533,234.9546,249.8541,80.0,79.0,1.5947,18.4675,,EXPIRED,2012-04-09,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,33,TMPV.NS,2012-03-29,BUY,PULLBACK,NEUTRAL,2012-03-29,2012-04-09,243.5128,250.9045,237.045,278.8001,285.5534,92.0,79.0,2.0127,35.847,,EXPIRED,2012-04-09,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,40,MARUTI.NS,2012-04-12,BUY,PULLBACK,NEUTRAL,2012-04-12,,1132.1329,1159.98,1102.8206,1262.9941,1302.8783,90.0,70.0,1.8022,22.7425,,IGNORED_ALREADY_OPEN,2012-04-12,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_30D,39,TMPV.NS,2012-04-09,BUY,PULLBACK,NEUTRAL,2012-04-09,2012-04-16,246.3345,252.6338,240.8226,278.8001,282.1617,90.0,78.0,2.2154,27.0227,,EXPIRED,2012-04-16,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
